Date,Dive,Cruise,Leg,Ch Sci,Ops  Area,Lat,Lon,Depth,Pilot,Obs 1,Obs 2
09/13/93,2654,AII-131,3,CARSON/ORANGE,ODP BOREHOLE,44-40.65N,125-07.00W,672,P. HICKEY,LIZ SCREATON,MICHAEL SCHLUTER
09/12/93,2653,AII-131,3,CARSON/ORANGE,ODP BOREHOLE 892B,44-40.58N,125-07.48W,680,R. GRIEVE,BOBB CARSON,CHRISTIANE WAGNER
09/11/93,2652,AII-131,3,CARSON/ORANGE,NORTH CANYON,45-01.58N,125-17.45W,2052,P. HICKEY,DAN ORANGE,BRIAN MCADOO
09/10/93,2651,AII-131,3,CARSON/ORANGE,ODP BOREHOLE 892,44-40.59N,125-07.24W,682,R. GRIEVE,BOBB CARSON,CHRISTIANE WAGNER
09/07/93,2650,AII-131,2,ORANGE,OREGON MARGIN,44-40.45N,125-07.22W,671,P. HICKEY,MATT HEINTZ,LIZ SCREATON
09/06/93,2649,AII-131,2,ORANGE,OREGON MARGIN,44-44.43N,125-21.30W,2800,R. GRIEVE,DAN ORANGE,MIKE UNDERWOOD
09/05/93,2648,AII-131,2,ORANGE,OREGON MARGIN,44-40.52N,125-07.01W,676,P. HICKEY,DENNIS WUTHRICK,GEORGE YASKO
09/04/93,2647,AII-131,2,ORANGE,OREGON MARGIN,45-01.02N,125-17.75W,2050,R. GRIEVE,MARK REID,PAUL BOWERING
09/03/93,2646,AII-131,2,ORANGE,OREGON MARGIN,44-40.56N,125-06.85W,725,P. HICKEY,CASEY MOORE,DENNIS WUTHRICK
09/02/93,2645,AII-131,2,ORANGE,OREGON MARGIN,44-40.75N,125-07.63W,721,R. GRIEVE,BLEE WILLIAMS,PETER LINKE
09/01/93,2644,AII-131,2,ORANGE,OREGON MARGIN,44-00.96N,125-17.72W,2038,P. HICKEY,CASEY MOORE,MARK REID
08/31/93,2643,AII-131,2,ORANGE,OREGON MARGIN,44-40.68N,125-06.99W,692,R. GRIEVE,LIZ SCREATON,MIKE SCHLUTER
08/30/93,2642,AII-131,2,ORANGE,OREGON MARGIN,44-59.47N,125-17.56W,2055,P. HICKEY,DAN ORANGE,MIKE UNDERWOOD
08/29/93,2641,AII-131,2,ORANGE,OREGON MARGIN,44-40.56N,125-07.19W,668,R. GRIEVE,LIZ SCREATON,PETER LINKE
07/28/93,2640,,,WALDEN,WOODS HOLE HARBOR,41-31.3N,70-40.3W,20,R. GRIEVE,DAVE LOVALVO,KARL BUELLER
07/22/93,2639,AII-130,,GRASSLE,DUMP SITE 106,38-38.5N,72-13.1W,2715,P. HICKEY,FRED GRASSLE,ROSE PETRECCA
07/21/93,2638,AII-130,,GRASSLE,DUMP SITE 106,38-28.9N,72-02.5W,2833,R. GRIEVE,CAROL PARMENTER,CHRISTINA PRESTON
07/20/93,2637,AII-130,,GRASSLE,DUMP SITE 106,38-15.1N,72-53.0W,2630,P. HICKEY,FRED GRASSLE,KRIS CAYLOR
07/19/93,2636,AII-130,,GRASSLE,DUMP SITE 106,38-34.4N,72-29.4W,2632,R. GRIEVE,DAVE LOVALVO,RUSSELL HILL
07/18/93,2635,AII-130,,GRASSLE,DUMP SITE 106,38-30.2N,72-25.2W,2761,P. HICKEY,CAROL PARMENTER,IGOR SHTYRKOV
07/17/93,2634,AII-130,,GRASSLE,DUMP SITE 106,38-54.6N,72-07.7W,2498,R. GRIEVE,MIKE BOTHNER,BETH LAMOUREUX
07/16/93,2633,AII-130,,GRASSLE,DUMP SITE 106,38-49.0N,72-08.0W,2619,P. HICKEY,ROSE PETRECCA,DIANA COPPINGER
07/15/93,2632,AII-130,,GRASSLE,DUMP SITE 106,38-49.1N,72-07.9W,2618,R. GRIEVE,JAMES ANDERSON,COLM SWEENEY
07/14/93,2631,AII-130,,GRASSLE,DUMP SITE 106,38-43.1N,72-07.0W,2694,P. HICKEY,DAVE LOVALVO,JOANNE GOUDREAU
07/13/93,2630,AII-130,,GRASSLE,DUMP SITE 106,38-49.3N,72-08.5W,2615,R. GRIEVE,MIKE BOTHNER,LARRY LEBLANC
07/12/93,2629,AII-130,,GRASSLE,DUMP SITE 106,39-20.1N,70-40.3W,2625,P. HICKEY,PAUL SNELGROVE,COLM SWEENEY
07/12/93,2628,AII-130,,GRASSLE,DUMP SITE 106,39-20.1N,70-40.2W,42,P. HICKEY,PAUL SNELGROVE,COLM SWEENEY
07/11/93,2627,AII-130,,GRASSLE,DUMP SITE 106,39-20.0N,70-40.4W,2624,R. GRIEVE,ROSE PETRECCA,PAUL SNELGROVE
07/10/93,2626,AII-130,,GRASSLE,DUMP SITE 106,39-20.0N,70-39.8W,2621,P. HICKEY,STEVE SMITH,RUSSELL HILL
06/27/93,2625,AII-129,07,VAN DOVER/JANNASCH,MID-ATLANTIC RIDGE - Broken Spur,29-10.1N,43-10.3W,3085,R. GRIEVE,BRAMLEY MURTON,CINDY VAN DOVER
06/26/93,2624,AII-129,07,VAN DOVER/JANNASCH,MID-ATLANTIC RIDGE - Broken Spur,29-10.1N,43-10.3W,3067,P. HICKEY,BRAMLEY MURTON,CINDY VAN DOVER
06/24/93,2623,AII-129,07,VAN DOVER/JANNASCH,MID-ATLANTIC RIDGE - Snake Pit,23-22.1N,44-57.1W,3511,R. GRIEVE,DAVID LOVALVO,MICHAEL BLACK
06/23/93,2622,AII-129,07,VAN DOVER/JANNASCH,MID-ATLANTIC RIDGE - Snake Pit,23-21.9N,44-57.0W,3491,P. HICKEY,JEAN GUEZENNEC,GEOFFREY EGLINTON
06/22/93,2621,AII-129,07,VAN DOVER/JANNASCH,MID-ATLANTIC RIDGE - Snake Pit,23-22.1N,44-57.1W,3398,R. GRIEVE,BARBARA BATTELLE,ELENA ODINSTOVA
06/21/93,2620,AII-129,07,VAN DOVER/JANNASCH,MID-ATLANTIC RIDGE - Snake Pit,23-22.1N,44-57.1W,3521,P. HICKEY,DAVID PRIEUR,JOHNATHAN ROBINSON
06/20/93,2619,AII-129,07,VAN DOVER/JANNASCH,MID-ATLANTIC RIDGE - Snake Pit,23-22.1N,44-57.1W,3525,R. GRIEVE,STEVEN MOLYNEAUX,JEAN PAUL TRUCHOT
06/19/93,2618,AII-129,07,VAN DOVER/JANNASCH,MID-ATLANTIC RIDGE - Snake Pit,23-22.1N,44-57.2W,3486,P. HICKEY,CINDY VAN DOVER,STEVE CHAMBERLAIN
06/18/93,2617,AII-129,07,VAN DOVER/JANNASCH,MID-ATLANTIC RIDGE - Snake Pit,23-22.1N,44-57.0W,3549,R. GRIEVE,KARL STETTER,ALINE FIALA
06/17/93,2616,AII-129,07,VAN DOVER/JANNASCH,MID-ATLANTIC RIDGE - Snake Pit,23-22.0N,44-57.0W,3509,P. HICKEY,DAVID LOVALVO,DAVID HEDRICK
06/16/93,2615,AII-129,07,VAN DOVER/JANNASCH,MID-ATLANTIC RIDGE - Snake Pit,23-21.1N,44-57.1W,3541,R. GRIEVE,CAROLYN EBERHARD,ROB JINKS
06/15/93,2614,AII-129,07,VAN DOVER/JANNASCH,MID-ATLANTIC RIDGE - Snake Pit,23-22.2N,44-55.9W,3557,P. HICKEY,PIERRE CHEVALDONNE,MARTIN POLZ
06/14/93,2613,AII-129,07,VAN DOVER/JANNASCH,MID-ATLANTIC RIDGE - Snake Pit,23-22.0N,44-56.9W,3553,R. GRIEVE,CARL WIRSEN,ELENA ODINSTOVA
06/13/93,2612,AII-129,07,VAN DOVER/JANNASCH,MID-ATLANTIC RIDGE - Snake Pit,23-22.0N,44-56.8W,3585,P. HICKEY,CINDY VAN DOVER,? SEGONZAC
06/12/93,2611,AII-129,07,VAN DOVER/JANNASCH,MID-ATLANTIC RIDGE - Tag Site,26-08.1N,44-49.6W,3690,R. GRIEVE,ERIK HERZOG,ALEXEI KHRIPOUNOFF
06/11/93,2610,AII-129,07,VAN DOVER/JANNASCH,MID-ATLANTIC RIDGE - Tag Site,26-06.2N,44-49.7W,3652,P. HICKEY,DAVID LOVALVO,KARL STETTER
06/10/93,2609,AII-129,07,VAN DOVER/JANNASCH,MID-ATLANTIC RIDGE - Tag Site,26-08.0N,44-49.4W,3688,R. GRIEVE,CARL WIRSEN,STEVEN MOLYNEAUX
06/03/93,2608,AII-129,06,LANGMUIR,LUCKY STRIKE VENT SITE,37-17.4N,32-16.9W,1728,P. HICKEY,KAREN VON DAMM,YVES FOUQUET
06/02/93,2607,AII-129,06,LANGMUIR,LUCKY STRIKE VENT SITE,37-17.6N,32-16.5W,1704,D. FOSTER,CINDY VAN DOVER,TONY EMERSON
06/01/93,2606,AII-129,06,LANGMUIR,LUCKY STRIKE VENT SITE,37-17.6N,32-16.5W,1710,R. GRIEVE,MARGARET TIVEY,LUIZ SALDANHA
05/31/93,2605,AII-129,06,LANGMUIR,LUCKY STRIKE VENT SITE,37-17.6N,32-16.5W,1636,P. HICKEY,DEBBIE COLODNER,DANIEL DESBRUYERES
05/30/93,2604,AII-129,06,LANGMUIR,LUCKY STRIKE VENT SITE,37-17.3N,32-15.5W,1628,D. FOSTER,CHARLES LANGMUIR,SUSAN HUMPHRIS
05/29/93,2603,AII-129,06,LANGMUIR,LUCKY STRIKE VENT SITE,37-17.6N,32-16.7W,1706,R. GRIEVE,CHARLES LANGMUIR,DANIEL FORNARI
05/29/93,2602,AII-129,06,LANGMUIR,LUCKY STRIKE VENT SITE,37-17.5N,32-16.7W,195,R. GRIEVE,CHARLES LANGMUIR,DANIEL FORNARI
05/19/93,2601,AII-129,05,VON HERZEN/RONA,MID-ATLANTIC RIDGE,29-05.7N,43-11.6W,3155,P. HICKEY,LARRY SHUMAKER,BEECHER WOODING
05/18/93,2600,AII-129,05,VON HERZEN/RONA,MID-ATLANTIC RIDGE - Tag Site,26-08.3N,44-49.0W,3706,D. FOSTER,PAUL MCCAFFREY,RICHARD VON HERZEN
05/17/93,2599,AII-129,05,VON HERZEN/RONA,MID-ATLANTIC RIDGE - Tag Site,26-09.6N,44-49.0W,3525,P. HICKEY,PETER RONA,SVEN PETERSON
05/16/93,2598,AII-129,05,VON HERZEN/RONA,MID-ATLANTIC RIDGE - Tag Site,26-08.2N,44-49.6W,3676,D. FOSTER,BEECHER WOODING,KEIR BECKER
05/15/93,2597,AII-129,05,VON HERZEN/RONA,MID-ATLANTIC RIDGE - Tag Site,26-08.4N,44-49.7W,3674,P. HICKEY,RICHARD VON HERZEN,JIM KIRKLIN
05/14/93,2596,AII-129,05,VON HERZEN/RONA,MID-ATLANTIC RIDGE - Tag Site,26-06.5N,44-51.5W,3678,D. FOSTER,KEIR BECKER,ROB EVANS
05/13/93,2595,AII-129,05,VON HERZEN/RONA,MID-ATLANTIC RIDGE - Tag Site,26-09.7N,44-49.4W,3627,P. HICKEY,SOCRATES CARELO,PETER RONA
05/12/93,2594,AII-129,05,VON HERZEN/RONA,MID-ATLANTIC RIDGE - Tag Site,26-08.3N,44-49.6W,3673,D. FOSTER,KEIR BECKER,JIRO NAKA
05/10/93,2593,AII-129,05,VON HERZEN/RONA,MID-ATLANTIC RIDGE - Tag Site,26-08.2N,44-49.6W,3684,P. HICKEY,RICHARD VON HERZEN,NIGEL EDWARDS
05/09/93,2592,AII-129,05,VON HERZEN/RONA,MID-ATLANTIC RIDGE - Tag Site,26-08.6N,44-48.8W,3583,D. FOSTER,PETER RONA,SVEN PETERSON
05/08/93,2591,AII-129,05,VON HERZEN/RONA,MID-ATLANTIC RIDGE - Tag Site,26-08.3N,44-49.5W,3690,P. HICKEY,KEIR BECKER,JIM KIRKLIN
05/07/93,2590,AII-129,05,VON HERZEN/RONA,MID-ATLANTIC RIDGE - Tag Site,26-08.0N,44-49.0W,3697,D. FOSTER,PAUL MCCAFFREY,RICHARD VON HERZEN
05/06/93,2589,AII-129,05,VON HERZEN/RONA,MID-ATLANTIC RIDGE - Tag Site,26-08.4N,44-49.6W,3680,P. HICKEY,JEAN-LUC CHARLOU,JEAN-PIERRE DONVAL
05/05/93,2588,AII-129,05,VON HERZEN/RONA,MID-ATLANTIC RIDGE - Tag Site,26-08.2N,44-49.5W,3693,D. FOSTER,KEIR BECKER,JIM KIRKLIN
05/04/93,2587,AII-129,05,VON HERZEN/RONA,MID-ATLANTIC RIDGE - Tag Site,26-08.2N,44-49.6W,3669,P. HICKEY,RICHARD VON HERZEN,GRAEME CAIRNS
05/03/93,2586,AII-129,05,VON HERZEN/RONA,MID-ATLANTIC RIDGE - Tag Site,26-08.0N,44-48.5W,3634,D. FOSTER,PETER RONA,JIRO NAKA
05/02/93,2585,AII-129,05,VON HERZEN/RONA,MID-ATLANTIC RIDGE - Tag Site,26-08.2N,44-49.6W,3696,P. HICKEY,PAUL MCCAFFREY,ROB EVANS
05/01/93,2584,AII-129,05,VON HERZEN/RONA,MID-ATLANTIC RIDGE - Tag Site,26-08.2N,44-49.7W,3665,D. FOSTER,JEAN-LUC CHARLOU,RACHEL MILLS
04/30/93,2583,AII-129,05,VON HERZEN/RONA,MID-ATLANTIC RIDGE - Tag Site,26-08.2N,44-49.5W,3692,P. HICKEY,PETER RONA,KEIR BECKER
04/29/93,2582,AII-129,05,VON HERZEN/RONA,MID-ATLANTIC RIDGE - Tag Site,26-08.2N,44-49.5W,3696,D. FOSTER,RICHARD VON HERZEN,RACHEL PASCOE
04/28/93,2581,AII-129,05,VON HERZEN/RONA,MID-ATLANTIC RIDGE - Tag Site,26-08.2N,44-49.5W,3690,P. HICKEY,PETER RONA,RACHEL MILLS
04/22/93,2580,AII-129,04,WALDEN,OFF BERMUDA,32-24.5N,64-22.6W,3425,P. HICKEY,PAUL MCCAFFREY,CHUCK ALBRECHT
04/21/93,2579,AII-129,04,WALDEN,ST. GEORGE HARBOR,32-22.7N,64-40.9W,14,D. FOSTER,PAUL MCCAFFREY,GEORGE MEIER
04/20/93,2578,AII-129,04,WALDEN,ST. GEORGE HARBOR,32-22.7N,64-40.9W,10,P. HICKEY,CHUCK ALBRECHT,LARRY SHUMAKER
04/18/93,2577,AII-129,04,WALDEN,OFF BERMUDA,32-23.1N,64-32.1W,1022,R. GRIEVE,PAUL MCCAFFREY,CHUCK ALBRECHT
04/17/93,2576,AII-129,04,WALDEN,ST. GEORGE HARBOR,22-39.8N,44-53.0W,13,P. HICKEY,PAUL MCCAFFREY,RICHARD NOLAN
04/17/93,2575,AII-129,04,WALDEN,ST. GEORGE HARBOR,22-39.8N,44-53.0W,13,R. GRIEVE,SOCRATES CARELO,MIRTH MILLER
03/30/93,2574,AII-129,3,KARSON,MID-ATLANTIC RIDGE,22-39.8N,44-53.0W,1690,P. HICKEY,PASCAL GENTE,WALTER WHEELER
03/29/93,2573,AII-129,3,KARSON,MID-ATLANTIC RIDGE,22-42.1N,44-02.2W,3911,R. GRIEVE,ROGER HUGHES,DANIEL ORANGE
03/28/93,2572,AII-129,3,KARSON,MID-ATLANTIC RIDGE,22-39.4N,44-55.5W,2707,T. CONNORS,STEVEN HURST,PATCHIN CURTIS
03/27/93,2571,AII-129,3,KARSON,MID-ATLANTIC RIDGE,22-39.9N,44-55.1W,3084,P. HICKEY,JEFFREY KARSON,ROISIN LAWRENCE
03/26/93,2570,AII-129,3,KARSON,MID-ATLANTIC RIDGE,22-39.7N,44-55.7W,3375,R. GRIEVE,STEVEN HURST,DANIEL ORANGE
03/25/93,2569,AII-129,3,KARSON,MID-ATLANTIC RIDGE,22-39.8N,44-55.6W,430,T. CONNORS,STEVEN HURST,DANIEL ORANGE
03/24/93,2568,AII-129,3,KARSON,MID-ATLANTIC RIDGE,22-40.2N,44-55.6W,3953,P. HICKEY,JEFFREY KARSON,PASCAL GENTE
03/18/93,2567,AII-129,2,CALDER,BERMUDA SLOPE,32-31.7N,64-54.6W,1771,R. GRIEVE,DALE CALDER,JOHN LIGHTBOURN
03/17/93,2566,AII-129,2,CALDER,BERMUDA SLOPE,32-35.0N,64-54.9W,3550,T. CONNORS,DALE CALDER,WOLFGANG STERRER
03/15/93,2565,AII-129,1,WALDEN,OFF BERMUDA,32-02.9N,64-31.5W,3720,P. HICKEY,DUDLEY FOSTER,WAYNE THORNLEY
03/13/93,2564,AII-129,1,WALDEN,OFF BERMUDA,32-20.2N,64-34.6W,881,D. FOSTER,ROBERT GRIEVE,WAYNE THORNLEY
03/12/93,2563,AII-129,1,WALDEN,OFF BERMUDA,32-18.9N,64-31.5W,1634,R. GRIEVE,PAT HICKEY,TIM CONNORS
03/11/93,2562,AII-129,1,WALDEN,OFF BERMUDA,32-31.2N,64-31.5W,700,T. CONNORS,PAT HICKEY,DUDLEY FOSTER
03/11/93,2561,AII-129,1,WALDEN,ST. GEORGE HARBOR,32-23.0N,64-41.0W,16,P. HICKEY,DUDLEY FOSTER,TIM CONNORS
03/10/93,2560,AII-129,1,WALDEN,ST. GEORGE HARBOR,32-23.0N,64-41.0W,5,R. GRIEVE,DUDLEY FOSTER,TIM CONNORS
03/10/93,2559,AII-129,1,WALDEN,ST. GEORGE HARBOR,32-23.0N,64-41.0W,5,R. GRIEVE,DUDLEY FOSTER,TIM CONNORS
08/19/92,2558,AII-126,2,GRASSLE,DEEP WATER DUMP SITES,38-19.9N,70-39.5W,2833,P. HICKEY,CAROL PARMENTER,HOVEY CLIFFORD
08/18/92,2557,AII-126,2,GRASSLE,DEEP WATER DUMP SITES,38-19.7N,70-40.1W,2624,D. FOSTER,ROBERT WHITLATCH,DIANA COPPINGER
08/17/92,2556,AII-126,2,GRASSLE,DEEP WATER DUMP SITES,38-54.6N,72-07.7W,2833,T. CONNORS,FRED GRASSLE,BRUCE BROWNAWELL
08/16/92,2555,AII-126,2,GRASSLE,DEEP WATER DUMP SITES,38-16.0N,72-52.7W,2637,R. GRIEVE,ROSEMARIE PETRECCA,RONALD ETTER
08/15/92,2554,AII-126,2,GRASSLE,DEEP WATER DUMP SITES,38-34.3N,72-29.4W,2643,P. HICKEY,ROGER HUGHES,MIKE BOTHNER
08/15/92,2553,AII-126,2,GRASSLE,DEEP WATER DUMP SITES,38-34.3N,72-29.4W,90,P. HICKEY,ROGER HUGHES,MIKE BOTHNER
08/14/92,2552,AII-126,2,GRASSLE,DEEP WATER DUMP SITES,38-49.0N,72-07.7W,2615,D. FOSTER,CINDY VAN DOVER,RUSSELL HILL
08/13/92,2551,AII-126,2,GRASSLE,DEEP WATER DUMP SITES,38-49.1N,72-07.9W,2616,T. CONNORS,BARBARA HECKER,JOANNE GOUDREAU
08/12/92,2550,AII-126,2,GRASSLE,DEEP WATER DUMP SITES,39-20.0N,70-40.1W,2627,R. GRIEVE,STEVE SMITH,PAUL SNELGROVE
08/07/92,2549,AII-126,1,GRASSLE,DEEP WATER DUMP SITES,39-20.0N,70-39.7W,2621,P. HICKEY,ROBERT WHITLATCH,STEVE SMITH
08/05/92,2548,,,WALDEN,WOODS HOLE HARBOR,41-31.4N,70-40.3W,23,R. GRIEVE,MICHAEL NOLIN,KATIE WILSON
08/05/92,2547,,,WALDEN,WOODS HOLE HARBOR,41-31.4N,70-40.3W,23,R. GRIEVE,BETSEY DOHERTY,AL BOUCHARD
08/05/92,2546,,,WALDEN,WOODS HOLE HARBOR,41-31.4N,70-40.3W,20,R. GRIEVE,PAUL MORRISSEY,JAY DUFUR
08/05/92,2545,,,WALDEN,WOODS HOLE HARBOR,41-31.4N,70-40.3W,20,T. CONNORS,PAT PASANEN,CHARLES CORWIN
08/05/92,2544,,,WALDEN,WOODS HOLE HARBOR,41-31.4N,70-40.3W,17,P. HICKEY,RICHARD PITTENGER,EMILY SIGSBEE
06/09/92,2543,AII-125,44,AUSTER,BLOCK CANYON,38-59.9N,70-59.9W,2833,R. GRIEVE,SUSAN LAROSA,CHRIS MICHALOPOULUS
06/03/92,2542,AII-125,43,CAVANAUGH,WEST FLORIDA ESCARPMENT,26-01.8N,84-54.6W,3313,T. CONNORS,COLLEEN CAVANAUGH,DAN DISTEL
06/02/92,2541,AII-125,43,CAVANAUGH,WEST FLORIDA ESCARPMENT,26-01.9N,84-54.6W,2972,P. HICKEY,COLLEEN CAVANAUGH,DANA KRUEGER
05/28/92,2540,AII-125,42,MACDONALD,BLOWOUT CRATER,28-16.8N,88-07.7W,2224,R. GRIEVE,IAN MACDONALD,CHANG LEE
05/26/92,2539,AII-125,42,MACDONALD,ALAMINOS CANYON,26-21.2N,94-29.8W,2221,T. CONNORS,CHUCK FISHER,STEVE GARDINER
05/25/92,2538,AII-125,42,MACDONALD,ALAMINOS CANYON,26-21.2N,94-29.7W,2223,P. HICKEY,ROGER HUGHES,CHUCK FISHER
05/24/92,2537,AII-125,42,MACDONALD,ALAMINOS CANYON,26-21.5N,94-29.6W,2245,R. GRIEVE,ROBERT CARNEY,ERICA NIX
05/23/92,2536,AII-125,42,MACDONALD,ALAMINOS CANYON,26-21.3N,94-29.6W,2229,T. CONNORS,CHUCK FISHER,JILL ZANDE
05/22/92,2535,AII-125,42,MACDONALD,ALAMINOS CANYON,26-21.1N,94-29.5W,2220,P. HICKEY,IAN MACDONALD,JULIE AMBLER
05/20/92,2534,AII-125,42,MACDONALD,ALAMINOS CANYON,26-21.2N,94-29.6W,2286,R. GRIEVE,IAN MACDONALD,WILL SCHROEDER
04/25/92,2533,AII-125,40,CHILDRESS,EAST PACIFIC RISE,12-48.1N,103-56.6W,2636,P. HICKEY,PHILLIPE CRASSOUS,DAVID TAPLEY
04/24/92,2532,AII-125,40,CHILDRESS,EAST PACIFIC RISE,12-48.2N,103-56.3W,2635,T. CONNORS,NANCY SANDERS,ERIN MACK
04/23/92,2531,AII-125,40,CHILDRESS,EAST PACIFIC RISE,12-48.2N,103-56.2W,2631,P. HICKEY,JAMES CHILDRESS,LAURA GORODEZKY
04/22/92,2530,AII-125,40,CHILDRESS,EAST PACIFIC RISE,12-47.9N,103-56.2W,2626,T. CONNORS,RANDIL HINDERER,PIERRE CHEVALDONNE
04/21/92,2529,AII-125,40,CHILDRESS,EAST PACIFIC RISE,12-48.7N,103-56.5W,2636,P. HICKEY,JAMES CHILDRESS,DANIEL OROS
04/20/92,2528,AII-125,40,CHILDRESS,EAST PACIFIC RISE,12-48.6N,103-56.7W,2637,T. CONNORS,CHUCK FISHER,CHRIS AIRRIESS
04/19/92,2527,AII-125,40,CHILDRESS,EAST PACIFIC RISE,12-48.7N,103-56.6W,2629,P. HICKEY,DANIEL DESBRUYERES,JANINA JARCHOW
04/18/92,2526,AII-125,40,CHILDRESS,EAST PACIFIC RISE,12-48.8N,103-56.5W,2636,T. CONNORS,HORST FELBECK,PATRICK GEISTDOERFER
04/17/92,2525,AII-125,40,CHILDRESS,EAST PACIFIC RISE,12-48.8N,103-56.5W,2640,P. HICKEY,ROGER HUGHES,DANIEL DESBRUYERES
04/16/92,2524,AII-125,40,CHILDRESS,EAST PACIFIC RISE,12-48.5N,103-56.6W,2636,T. CONNORS,HORST FELBECK,SHERI LANGERMAN
04/15/92,2523,AII-125,40,CHILDRESS,EAST PACIFIC RISE,12-48.9N,103-56.3W,2636,P. HICKEY,CHUCK FISHER,KATIE SCOTT
04/14/92,2522,AII-125,40,CHILDRESS,EAST PACIFIC RISE,12-48.5N,103-56.4W,2630,T. CONNORS,DANIEL DESBRUYERES,RICHARD COSSON
04/13/92,2521,AII-125,40,CHILDRESS,EAST PACIFIC RISE,12-48.5N,103-56.3W,2635,P. HICKEY,RANDIL HINDERER,CHUCK FISHER
04/12/92,2520,AII-125,40,CHILDRESS,EAST PACIFIC RISE,12-48.5N,103-56.3W,2636,T. CONNORS,JAMES CHILDRESS,BRUCE SHILLITO
04/11/92,2519,AII-125,40,CHILDRESS,EAST PACIFIC RISE,12-48.1N,103-56.3W,2631,P. HICKEY,DANIEL DESBRUYERES,PIERRE WATREMEZ
04/10/92,2518,AII-125,40,CHILDRESS,EAST PACIFIC RISE,12-48.0N,103-56.0W,175,T. CONNORS,DANIEL DESBRUYERES,PIERRE WATREMEZ
04/09/92,2517,AII-125,40,CHILDRESS,EAST PACIFIC RISE,12-48.2N,103-56.2W,2636,P. HICKEY,HORST FELBECK,PAT TURNER
04/08/92,2516,AII-125,40,CHILDRESS,EAST PACIFIC RISE,12-48.5N,103-56.0W,2636,T. CONNORS,CHUCK FISHER,JENNY VODENICHAR
04/07/92,2515,AII-125,40,CHILDRESS,EAST PACIFIC RISE,12-48.7N,103-56.3W,2635,P. HICKEY,ROGER HUGHES,PIERRE CHEVALDONNE
04/06/92,2514,AII-125,40,CHILDRESS,EAST PACIFIC RISE,12-48.9N,103-56.2W,2636,T. CONNORS,JAMES CHILDRESS,RAY LEE
04/05/92,2513,AII-125,40,CHILDRESS,EAST PACIFIC RISE,12-48.9N,103-56.4W,2636,P. HICKEY,ALEXEI KHRIPOUNOFF,MONIKA NEBELSICK
04/04/92,2512,AII-125,40,CHILDRESS,EAST PACIFIC RISE,12-48.8N,103-56.3W,2630,T. CONNORS,DANIEL DESBRUYERES,AUDRE TOULMOND
04/03/92,2511,AII-125,40,CHILDRESS,EAST PACIFIC RISE,12-48.7N,103-56.3W,2636,P. HICKEY,JAMES CHILDRESS,BRIDGET LAUE
03/26/92,2510,AII-125,39,EDMOND,EAST PACIFIC RISE,20-50.5N,109-05.7W,2612,T. CONNORS,SARA REDDING,JONATHAN BETTS
03/25/92,2509,AII-125,39,EDMOND,EAST PACIFIC RISE,20-50.0N,109-06.1W,2616,R. GRIEVE,ROGER HUGHES,VIVIANE SOLIS-WEISS
03/24/92,2508,AII-125,39,EDMOND,EAST PACIFIC RISE,20-47.0N,109-08.9W,2591,R. GRIEVE,JOHN EDMOND,MONIQUE LAWRENCE
03/23/92,2507,AII-125,39,EDMOND,EAST PACIFIC RISE,20-50.2N,109-06.1W,2615,T. CONNORS,JUDY MINNICH,EDUARDO CAMARCO
03/22/92,2506,AII-125,39,EDMOND,EAST PACIFIC RISE,20-49.9N,109-06.2W,2608,P. HICKEY,JOHN EDMOND,DOUG CROWE
03/13/92,2505,AII-125,38,HAYMON,EAST PACIFIC RISE,09-50.9N,104-17.4W,2519,D. FOSTER,RANDIL HINDERER,PAT SHANKS
03/12/92,2504,AII-125,38,HAYMON,EAST PACIFIC RISE,09-50.3N,104-17.6W,2525,R. GRIEVE,RACHEL HAYMON,MARVIN LILLEY
03/11/92,2503,AII-125,38,HAYMON,EAST PACIFIC RISE,09-31.0N,104-14.9W,2610,T. CONNORS,RANDIL HINDERER,DANIEL FORNARI
03/10/92,2502,AII-125,38,HAYMON,EAST PACIFIC RISE,09-47.8N,104-16.8W,2537,D. FOSTER,RACHEL HAYMON,MICHAEL BLACK
03/09/92,2501,AII-125,38,HAYMON,EAST PACIFIC RISE,09-49.7N,104-17.2W,2525,R. GRIEVE,RICHARD LUTZ,DANIEL FORNARI
03/08/92,2500,AII-125,38,HAYMON,EAST PACIFIC RISE,09-46.6N,104-16.8W,2536,T. CONNORS,KAREN VON DAMM,DEBRA COLODNER
03/07/92,2499,AII-125,38,HAYMON,EAST PACIFIC RISE,09-49.6N,104-17.4W,2516,D. FOSTER,DANIEL FORNARI,RICHARD LUTZ
03/06/92,2498,AII-125,38,HAYMON,EAST PACIFIC RISE,09-50.5N,104-17.5W,2525,R. GRIEVE,RACHEL HAYMON,KEN MACDONALD
03/05/92,2497,AII-125,38,HAYMON,EAST PACIFIC RISE,09-53.2N,104-17.6W,2570,T. CONNORS,MICHAEL PERFIT,KEN MACDONALD
03/04/92,2496,AII-125,38,HAYMON,EAST PACIFIC RISE,09-50.7N,104-17.6W,2524,D. FOSTER,DANIEL FORNARI,RICHARD LUTZ
03/03/92,2495,AII-125,38,HAYMON,EAST PACIFIC RISE,09-31.3N,104-13.9W,2834,R. GRIEVE,MICHAEL PERFIT,RODEY BATIZA
03/02/92,2494,AII-125,38,HAYMON,EAST PACIFIC RISE,09-33.9N,104-14.9W,2572,T. CONNORS,PAT SHANKS,KAREN VON DAMM
