Deploy Number: 
      Mooring: Brine Pool
     Position: 
     Latitude: 27 43. 332007
    Longitude: 91 16. 75308
        Depth: 560
         Time: 22:02:23
         Date: 05-27-2014
Serial Number: 1738-2D

    AVN       AVE       ASPD     AVDIR      ATLT      TIME     DATE        HDNG      BATT      VX        VY        TX        TY        HX        HY        HZ        VN        VE       STEMP      AUX1     AUX2 
   -1.89,    -0.72,    2.020,  200.860,     3.72, 02:03:00 02-15-2014,   251.80,     7.22,     1.38,     1.98,    -2.67,     2.58,  -0.1007,  -0.4713,  -0.8762,    -2.29,    -0.73,     6.50,        5,        3
   -2.57,    -0.20,    2.581,  184.411,     3.75, 03:03:00 02-15-2014,   251.65,     7.23,     0.85,     2.61,    -2.74,     2.59,  -0.1009,  -0.4717,  -0.8760,    -2.74,     0.00,     6.50,        5,        3
   -3.19,    -2.96,    4.356,  222.869,     3.78, 04:03:00 02-15-2014,   253.46,     7.23,     4.11,     2.18,    -2.78,     2.52,  -0.0845,  -0.4683,  -0.8795,    -3.28,    -3.30,     6.50,        5,        3
   -4.29,    -3.63,    5.621,  220.191,     3.75, 05:03:00 02-15-2014,   252.43,     7.22,     4.42,     3.23,    -2.74,     2.56,  -0.0940,  -0.4704,  -0.8775,    -4.41,    -3.24,     6.50,        5,        3
   -4.07,     0.19,    4.069,  177.382,     3.74, 06:03:00 02-15-2014,   252.21,     7.23,     0.85,     4.00,    -2.72,     2.55,  -0.0963,  -0.4704,  -0.8772,    -4.05,     0.37,     6.50,        5,        3
   -5.47,     0.72,    5.521,  172.548,     3.69, 07:03:00 02-15-2014,   250.18,     7.22,     1.33,     4.72,    -2.68,     2.45,  -0.1158,  -0.4731,  -0.8734,    -4.94,     0.47,     6.50,        5,        3
   -1.25,    -3.35,    3.574,  249.611,     3.72, 08:03:00 02-15-2014,   251.73,     7.22,     3.82,     0.07,    -2.66,     2.48,  -0.1020,  -0.4715,  -0.8759,    -1.26,    -3.60,     6.50,        5,        3
   -0.37,    -1.47,    1.513,  255.762,     3.69, 09:03:00 02-15-2014,   251.03,     7.22,     1.21,     0.11,    -2.71,     2.54,  -0.1072,  -0.4724,  -0.8748,    -0.48,    -1.16,     6.50,        5,        3
    0.05,    -0.74,    0.738,  274.186,     3.70, 10:03:00 02-15-2014,   249.09,     7.21,     0.58,    -0.12,    -2.72,     2.54,  -0.1246,  -0.4744,  -0.8714,    -0.11,    -0.56,     6.50,        5,        3
    0.97,     1.13,    1.489,   49.139,     3.64, 11:03:00 02-15-2014,   248.68,     7.21,    -1.17,    -1.01,    -2.73,     2.51,  -0.1281,  -0.4739,  -0.8712,     1.35,     0.76,     6.50,        5,        3
    4.16,    -1.44,    4.403,  340.882,     3.65, 12:03:00 02-15-2014,   248.24,     7.22,     2.60,    -7.45,    -2.73,     2.44,  -0.1326,  -0.4741,  -0.8704,     5.76,    -4.63,     6.50,        5,        3
   -0.57,     0.48,    0.743,  139.725,     3.68, 13:03:00 02-15-2014,   248.69,     7.22,    -2.84,     1.96,    -2.70,     2.45,  -0.1293,  -0.4748,  -0.8706,    -0.66,     3.00,     6.50,        5,        3
    2.17,    -1.55,    2.663,  324.426,     3.71, 14:03:00 02-15-2014,   249.64,     7.22,     0.47,    -2.32,    -2.68,     2.56,  -0.1205,  -0.4746,  -0.8719,     1.97,    -1.15,     6.50,        5,        3
    3.42,    -1.02,    3.567,  343.399,     3.70, 15:03:00 02-15-2014,   253.62,     7.22,     0.64,    -2.69,    -2.68,     2.55,  -0.0848,  -0.4689,  -0.8792,     2.29,    -1.16,     6.50,        5,        3
   26.05,    -6.09,   26.753,  346.835,     3.70, 16:03:00 02-15-2014,   253.37,     7.22,    -0.31,   -28.20,    -2.73,     2.53,  -0.0862,  -0.4691,  -0.8789,    26.26,    -6.04,     6.50,        5,        3
    0.51,     4.19,    4.217,   83.055,     3.69, 17:03:00 02-15-2014,   253.70,     7.22,    -3.46,     1.73,    -2.63,     2.51,  -0.0850,  -0.4687,  -0.8793,    -0.52,     3.48,     6.50,        5,        3
    8.42,    -5.28,    9.937,  327.914,     3.66, 18:03:00 02-15-2014,   252.88,     7.22,     3.26,    -8.52,    -2.66,     2.54,  -0.0916,  -0.4701,  -0.8779,     6.80,    -4.85,     6.50,        5,        3
   -3.20,    -1.45,    3.510,  204.390,     3.68, 19:03:00 02-15-2014,   253.18,     7.22,     2.51,     2.35,    -2.77,     2.51,  -0.0873,  -0.4695,  -0.8786,    -2.94,    -1.80,     6.50,        5,        3
    0.40,     1.79,    1.835,   77.310,     3.70, 20:03:00 02-15-2014,   253.81,     7.22,    -2.83,     0.02,    -2.74,     2.58,  -0.0820,  -0.4685,  -0.8796,     0.93,     2.40,     6.50,        5,        3
    0.94,     1.25,    1.560,   53.162,     3.66, 21:03:00 02-15-2014,   254.94,     7.22,    -1.34,    -0.78,    -2.65,     2.50,  -0.0739,  -0.4663,  -0.8815,     1.15,     1.01,     6.50,        5,        3
    5.18,    -2.93,    5.951,  330.517,     3.75, 22:03:00 02-15-2014,   254.40,     7.21,     1.11,    -5.27,    -2.69,     2.56,  -0.0777,  -0.4679,  -0.8804,     4.81,    -2.54,     6.50,        5,        3
    5.62,    -3.81,    6.789,  325.863,     3.82, 23:03:00 02-15-2014,   257.07,     7.21,     2.30,    -4.39,    -2.70,     2.61,  -0.0547,  -0.4625,  -0.8849,     3.81,    -3.31,     6.50,        5,        3
    1.55,    -3.49,    3.818,  293.990,     3.78, 00:03:00 02-16-2014,   254.40,     7.22,     3.40,    -1.43,    -2.76,     2.56,  -0.0761,  -0.4662,  -0.8814,     0.47,    -3.67,     6.50,        5,        3
   -0.59,    -1.50,    1.610,  248.411,     3.75, 01:03:00 02-16-2014,   254.60,     7.22,     1.86,     0.34,    -2.72,     2.59,  -0.0751,  -0.4664,  -0.8814,    -0.80,    -1.75,     6.50,        5,        3
   -1.54,    -2.22,    2.704,  235.350,     3.77, 02:03:00 02-16-2014,   253.55,     7.22,     1.50,     0.66,    -2.70,     2.62,  -0.0844,  -0.4683,  -0.8795,    -1.02,    -1.32,     6.50,        5,        3
    0.20,    -2.99,    2.995,  273.744,     3.79, 03:03:00 02-16-2014,   252.95,     7.22,     3.04,    -1.13,    -2.77,     2.62,  -0.0889,  -0.4698,  -0.8783,     0.18,    -3.22,     6.50,        5,        3
   -1.44,    -2.65,    3.011,  241.452,     3.79, 04:03:00 02-16-2014,   253.38,     7.22,     2.64,     0.56,    -2.84,     2.63,  -0.0835,  -0.4680,  -0.8798,    -1.28,    -2.41,     6.50,        5,        3
   -0.89,     0.59,    1.063,  146.604,     3.73, 05:03:00 02-16-2014,   253.00,     7.22,    -0.66,     0.72,    -2.75,     2.53,  -0.0888,  -0.4688,  -0.8789,    -0.46,     0.76,     6.50,        5,        3
   -0.30,    -2.20,    2.217,  262.266,     3.73, 06:03:00 02-16-2014,   251.27,     7.21,     4.23,    -0.60,    -2.73,     2.59,  -0.1043,  -0.4717,  -0.8756,    -0.87,    -4.02,     6.50,        5,        3
   -0.56,    -2.53,    2.593,  257.636,     3.72, 07:03:00 02-16-2014,   249.83,     7.21,     4.95,    -0.92,    -2.76,     2.49,  -0.1176,  -0.4735,  -0.8729,    -0.93,    -4.74,     6.50,        5,        3
   -1.96,    -2.32,    3.036,  229.748,     3.75, 08:03:00 02-16-2014,   251.61,     7.21,     1.38,     1.77,    -2.72,     2.52,  -0.1019,  -0.4715,  -0.8760,    -2.14,    -0.70,     6.50,        5,        3
    0.71,    -2.68,    2.775,  284.926,     3.72, 09:03:00 02-16-2014,   251.41,     7.22,     2.55,    -2.71,    -2.68,     2.49,  -0.1045,  -0.4719,  -0.8755,     1.66,    -3.09,     6.50,        5,        3
    2.41,    -4.05,    4.707,  300.741,     3.72, 10:03:00 02-16-2014,   251.07,     7.21,     2.82,    -2.84,    -2.71,     2.56,  -0.1066,  -0.4719,  -0.8752,     1.75,    -3.54,     6.50,        5,        3
    1.98,    -1.91,    2.751,  315.928,     3.73, 11:03:00 02-16-2014,   250.59,     7.20,     1.32,    -2.66,    -2.71,     2.59,  -0.1106,  -0.4723,  -0.8745,     2.05,    -2.06,     6.50,        5,        3
    0.81,     3.95,    4.031,   78.479,     3.70, 12:03:00 02-16-2014,   249.92,     7.21,    -3.35,     1.42,    -2.76,     2.55,  -0.1163,  -0.4732,  -0.8732,    -0.13,     3.49,     6.50,        5,        3
   -0.21,     6.52,    6.522,   91.817,     3.69, 13:03:00 02-16-2014,   248.22,     7.22,    -6.52,     2.82,    -2.76,     2.52,  -0.1319,  -0.4744,  -0.8704,    -0.12,     6.89,     6.50,        5,        3
   -3.04,     3.39,    4.548,  131.864,     3.71, 14:03:00 02-16-2014,   249.18,     7.21,    -0.75,     4.90,    -2.74,     2.49,  -0.1239,  -0.4745,  -0.8715,    -4.31,     2.42,     6.50,        5,        3
   -1.14,     1.23,    1.679,  132.730,     3.72, 15:03:00 02-16-2014,   250.79,     7.21,    -0.13,     0.14,    -2.71,     2.49,  -0.1097,  -0.4729,  -0.8743,    -0.14,     0.27,     6.50,        5,        3
   -1.06,    -0.87,    1.374,  219.411,     3.77, 16:03:00 02-16-2014,   252.30,     7.21,     0.84,     0.76,    -2.74,     2.58,  -0.0953,  -0.4709,  -0.8770,    -0.96,    -0.60,     6.50,        5,        3
   -2.01,    -0.77,    2.152,  201.062,     3.79, 17:03:00 02-16-2014,   251.75,     7.21,     1.91,     1.53,    -2.82,     2.63,  -0.0985,  -0.4713,  -0.8765,    -2.03,    -1.40,     6.50,        5,        3
   -2.43,    -3.14,    3.975,  232.290,     3.74, 18:03:00 02-16-2014,   251.76,     7.21,     3.94,     1.44,    -2.74,     2.60,  -0.0997,  -0.4710,  -0.8765,    -2.54,    -3.42,     6.50,        5,        3
    0.93,    -2.72,    2.871,  288.923,     3.71, 19:03:00 02-16-2014,   252.66,     7.22,     1.85,    -1.85,    -2.71,     2.58,  -0.0925,  -0.4701,  -0.8777,     1.25,    -2.38,     6.50,        5,        3
    0.05,    -1.56,    1.565,  271.783,     3.71, 20:03:00 02-16-2014,   252.88,     7.22,     0.98,    -0.66,    -2.76,     2.51,  -0.0902,  -0.4698,  -0.8781,     0.30,    -1.05,     6.50,        5,        3
    1.27,    -1.41,    1.891,  311.998,     3.70, 21:03:00 02-16-2014,   252.90,     7.21,     0.36,    -1.74,    -2.71,     2.53,  -0.0906,  -0.4696,  -0.8782,     1.56,    -0.84,     6.50,        5,        3
    1.45,     2.70,    3.064,   61.840,     3.69, 22:03:00 02-16-2014,   251.82,     7.21,    -2.85,    -1.79,    -2.69,     2.55,  -0.1000,  -0.4707,  -0.8766,     2.55,     2.22,     6.50,        5,        3
    1.45,     6.24,    6.411,   76.906,     3.67, 23:03:00 02-16-2014,   255.18,     7.21,    -7.76,     0.32,    -2.66,     2.49,  -0.0714,  -0.4650,  -0.8824,     1.75,     7.45,     6.50,        5,        3
    0.78,     5.28,    5.335,   81.614,     3.68, 00:03:00 02-17-2014,   255.53,     7.21,    -5.59,     0.40,    -2.61,     2.44,  -0.0694,  -0.4641,  -0.8831,     1.08,     5.39,     6.50,        5,        3
   -1.54,     2.55,    2.981,  121.131,     3.65, 01:03:00 02-17-2014,   255.21,     7.21,    -2.50,     2.04,    -2.65,     2.44,  -0.0715,  -0.4646,  -0.8826,    -1.32,     2.90,     6.50,        5,        3
   -0.39,     0.40,    0.562,  134.343,     3.70, 02:03:00 02-17-2014,   254.47,     7.21,    -0.37,     0.42,    -2.67,     2.53,  -0.0772,  -0.4662,  -0.8813,    -0.28,     0.43,     6.50,        5,        3
   -0.12,    -1.89,    1.897,  266.454,     3.69, 03:03:00 02-17-2014,   250.43,     7.22,     1.05,    -1.14,    -2.70,     2.54,  -0.1124,  -0.4724,  -0.8742,     0.73,    -1.39,     6.50,        5,        3
   -2.04,    -2.45,    3.188,  230.324,     3.71, 04:03:00 02-17-2014,   251.83,     7.22,     2.91,     0.81,    -2.68,     2.56,  -0.1002,  -0.4707,  -0.8766,    -1.64,    -2.57,     6.50,        5,        3
   -2.88,    -3.63,    4.634,  231.609,     3.73, 05:03:00 02-17-2014,   251.01,     7.22,     4.26,     1.73,    -2.73,     2.56,  -0.1068,  -0.4722,  -0.8750,    -2.99,    -3.55,     6.50,        5,        3
   -6.48,     0.40,    6.496,  176.514,     3.70, 06:03:00 02-17-2014,   249.62,     7.22,     1.78,     6.34,    -2.73,     2.48,  -0.1197,  -0.4731,  -0.8728,    -6.55,     0.49,     6.50,        5,        3
   -6.83,     0.52,    6.849,  175.613,     3.69, 07:03:00 02-17-2014,   248.68,     7.21,     1.75,     6.64,    -2.72,     2.52,  -0.1283,  -0.4741,  -0.8711,    -6.80,     0.74,     6.50,        5,        3
   -5.59,    -1.31,    5.743,  193.171,     3.76, 08:03:00 02-17-2014,   249.85,     7.21,     2.69,     4.90,    -2.70,     2.58,  -0.1180,  -0.4741,  -0.8725,    -5.52,    -0.86,     6.50,        5,        3
   -2.88,    -2.72,    3.963,  223.362,     3.77, 09:03:00 02-17-2014,   252.85,     7.21,     2.86,     1.74,    -2.82,     2.57,  -0.0891,  -0.4697,  -0.8783,    -2.46,    -2.32,     6.50,        5,        3
    2.26,    -0.89,    2.427,  338.461,     3.76, 10:03:00 02-17-2014,   253.28,     7.21,     0.07,    -2.73,    -2.64,     2.57,  -0.0883,  -0.4697,  -0.8784,     2.61,    -0.89,     6.50,        5,        3
    2.32,     0.57,    2.393,   13.788,     3.78, 11:03:00 02-17-2014,   254.19,     7.21,    -2.20,    -1.67,    -2.69,     2.65,  -0.0791,  -0.4679,  -0.8802,     2.24,     1.60,     6.50,        7,        3
    4.06,    -2.51,    4.771,  328.248,     3.89, 12:03:00 02-17-2014,   256.00,     7.21,     1.61,    -4.11,    -2.74,     2.69,  -0.0626,  -0.4642,  -0.8835,     3.62,    -2.60,     6.50,        5,        3
    4.78,    -2.32,    5.314,  334.119,     3.80, 13:03:00 02-17-2014,   257.36,     7.21,     1.92,    -6.35,    -2.68,     2.53,  -0.0526,  -0.4607,  -0.8860,     5.79,    -3.28,     6.50,        7,        3
    8.50,    -5.42,   10.080,  327.487,     3.78, 14:03:00 02-17-2014,   259.34,     7.22,     4.49,    -9.11,    -2.76,     2.65,  -0.0346,  -0.4552,  -0.8897,     8.14,    -6.14,     6.50,        5,        3
    5.68,    -2.04,    6.033,  340.287,     3.74, 15:03:00 02-17-2014,   255.88,     7.22,     0.99,    -6.17,    -2.73,     2.57,  -0.0639,  -0.4635,  -0.8838,     5.73,    -2.43,     6.50,        5,        3
    2.68,     1.53,    3.086,   29.741,     3.71, 16:03:00 02-17-2014,   252.32,     7.22,    -2.30,    -1.96,    -2.76,     2.62,  -0.0942,  -0.4699,  -0.8777,     2.56,     1.61,     6.50,        5,        3
   -0.29,     1.21,    1.241,  103.701,     3.71, 17:03:00 02-17-2014,   251.24,     7.22,     0.42,     1.60,    -2.71,     2.58,  -0.1049,  -0.4715,  -0.8756,    -1.71,     0.24,     6.50,        5,        3
   -3.28,     1.19,    3.487,  160.018,     3.68, 18:03:00 02-17-2014,   245.59,     7.22,     0.34,     3.49,    -2.72,     2.54,  -0.1567,  -0.4754,  -0.8657,    -3.34,     1.21,     6.50,        5,        3
    0.04,     3.93,    3.930,   89.471,     3.71, 19:03:00 02-17-2014,   246.78,     7.20,    -3.61,     1.91,    -2.74,     2.55,  -0.1453,  -0.4751,  -0.8678,    -0.25,     3.85,     6.50,        7,        3
   -0.15,     3.00,    2.999,   92.864,     3.71, 20:03:00 02-17-2014,   247.10,     7.20,    -3.04,     1.47,    -2.74,     2.53,  -0.1423,  -0.4747,  -0.8686,    -0.10,     3.17,     6.50,        7,        3
   -3.88,    -6.50,    7.571,  239.145,     3.63, 21:03:00 02-17-2014,   245.82,     7.21,     6.74,     1.74,    -2.68,     2.46,  -0.1556,  -0.4749,  -0.8662,    -4.38,    -5.33,     6.50,        5,        3
   -5.76,    -3.46,    6.721,  211.024,     3.62, 22:03:00 02-17-2014,   243.29,     7.21,     5.78,     3.20,    -2.67,     2.39,  -0.1796,  -0.4736,  -0.8622,    -5.47,    -3.67,     6.50,        5,        3
   -5.90,    -9.00,   10.765,  236.772,     3.59, 23:03:00 02-17-2014,   241.80,     7.21,     9.89,     1.68,    -2.71,     2.41,  -0.1931,  -0.4728,  -0.8598,    -6.17,    -7.86,     6.50,        5,        3
   -6.15,    -2.48,    6.634,  201.982,     3.66, 00:03:00 02-18-2014,   243.32,     7.20,     5.21,     4.26,    -2.71,     2.44,  -0.1787,  -0.4741,  -0.8621,    -6.13,    -2.82,     7.00,        5,        3
   -5.81,    -5.20,    7.802,  221.834,     3.69, 01:03:00 02-18-2014,   244.57,     7.20,     7.45,     2.87,    -2.75,     2.52,  -0.1657,  -0.4749,  -0.8643,    -5.80,    -5.47,     7.00,        5,        3
   -3.14,    -4.52,    5.502,  235.222,     3.70, 02:03:00 02-18-2014,   247.40,     7.20,     5.32,     1.16,    -2.69,     2.51,  -0.1407,  -0.4749,  -0.8687,    -3.11,    -4.49,     7.00,        5,        3
   -1.20,    -3.20,    3.415,  249.385,     3.73, 03:03:00 02-18-2014,   247.26,     7.20,     2.48,     0.20,    -2.75,     2.51,  -0.1412,  -0.4752,  -0.8685,    -1.10,    -2.33,     7.00,        5,        3
   -1.34,    -3.72,    3.952,  250.184,     3.77, 04:03:00 02-18-2014,   249.66,     7.21,     4.76,     0.13,    -2.70,     2.55,  -0.1194,  -0.4730,  -0.8730,    -1.73,    -4.53,     6.50,        5,        3
   -1.84,    -4.30,    4.681,  246.810,     3.73, 05:03:00 02-18-2014,   249.49,     7.20,     4.56,     0.46,    -2.73,     2.52,  -0.1211,  -0.4743,  -0.8720,    -1.99,    -4.21,     6.50,        5,        3
    1.96,     1.16,    2.278,   30.630,     3.71, 06:03:00 02-18-2014,   250.70,     7.20,    -2.17,    -1.01,    -2.64,     2.51,  -0.1114,  -0.4726,  -0.8742,     1.70,     1.65,     6.50,        5,        3
   -1.30,     1.86,    2.269,  124.850,     3.67, 07:03:00 02-18-2014,   250.27,     7.20,    -1.56,     1.82,    -2.64,     2.48,  -0.1156,  -0.4735,  -0.8732,    -1.16,     2.01,     6.50,        5,        3
   -1.17,     3.47,    3.658,  108.602,     3.66, 08:03:00 02-18-2014,   247.04,     7.20,    -1.85,     2.71,    -2.60,     2.40,  -0.1461,  -0.4750,  -0.8678,    -1.77,     2.75,     6.50,        5,        3
   -2.71,     2.81,    3.904,  133.923,     3.68, 09:03:00 02-18-2014,   247.43,     7.20,    -2.07,     2.99,    -2.59,     2.45,  -0.1424,  -0.4752,  -0.8683,    -1.95,     3.02,     7.00,        5,        3
    1.30,     1.52,    2.000,   49.635,     3.69, 10:03:00 02-18-2014,   248.28,     7.20,    -1.85,    -0.44,    -2.64,     2.49,  -0.1336,  -0.4748,  -0.8699,     1.13,     1.47,     6.50,        5,        3
   -0.46,    -0.71,    0.847,  237.473,     3.68, 11:03:00 02-18-2014,   251.69,     7.20,     0.82,     0.38,    -2.66,     2.46,  -0.1026,  -0.4717,  -0.8758,    -0.57,    -0.76,     6.50,        5,        3
    1.98,     2.98,    3.578,   56.474,     3.69, 12:03:00 02-18-2014,   254.43,     7.20,    -3.01,    -1.92,    -2.64,     2.51,  -0.0783,  -0.4671,  -0.8807,     2.71,     2.29,     6.50,        5,        3
    4.54,     4.95,    6.720,   47.453,     3.59, 13:03:00 02-18-2014,   259.29,     7.20,    -5.91,    -3.24,    -2.54,     2.49,  -0.0390,  -0.4554,  -0.8895,     4.35,     5.11,     6.50,        5,        3
    2.35,     4.91,    5.445,   64.448,     3.65, 14:03:00 02-18-2014,   257.31,     7.20,    -5.28,    -1.15,    -2.60,     2.45,  -0.0543,  -0.4598,  -0.8864,     2.34,     4.81,     6.50,        5,        3
   -2.10,     1.72,    2.712,  140.679,     3.63, 15:03:00 02-18-2014,   254.80,     7.20,    -0.17,     2.50,    -2.66,     2.51,  -0.0746,  -0.4655,  -0.8819,    -2.33,     0.75,     6.50,        5,        3
   -2.65,     2.19,    3.437,  140.394,     3.69, 16:03:00 02-18-2014,   254.58,     7.20,    -1.12,     3.11,    -2.72,     2.45,  -0.0757,  -0.4656,  -0.8818,    -2.68,     1.87,     6.50,        5,        3
   -4.48,    -0.01,    4.476,  180.134,     3.70, 17:03:00 02-18-2014,   251.38,     7.20,     1.80,     4.13,    -2.67,     2.46,  -0.1049,  -0.4712,  -0.8758,    -4.44,    -0.49,     6.50,        5,        3
   -0.97,    -4.05,    4.168,  256.493,     3.75, 18:03:00 02-18-2014,   252.44,     7.21,     4.24,    -0.24,    -2.76,     2.49,  -0.0939,  -0.4699,  -0.8777,    -1.03,    -4.17,     6.50,        5,        3
   -2.60,    -0.01,    2.596,  180.111,     3.70, 19:03:00 02-18-2014,   253.51,     7.20,     0.65,     2.78,    -2.69,     2.43,  -0.0858,  -0.4684,  -0.8794,    -2.82,     0.10,     6.50,        5,        3
   -5.84,    -1.26,    5.976,  192.188,     3.69, 20:03:00 02-18-2014,   249.30,     7.20,     2.80,     4.77,    -2.77,     2.42,  -0.1220,  -0.4728,  -0.8727,    -5.43,    -1.00,     6.50,        5,        3
   -8.64,     0.06,    8.640,  179.624,     3.66, 21:03:00 02-18-2014,   243.11,     7.20,     4.31,     7.76,    -2.82,     2.36,  -0.1789,  -0.4728,  -0.8628,    -8.85,    -0.41,     7.00,        5,        3
   -7.54,    -0.43,    7.553,  183.286,     3.67, 22:03:00 02-18-2014,   242.76,     7.20,     4.35,     6.00,    -2.84,     2.35,  -0.1819,  -0.4724,  -0.8624,    -7.31,    -1.20,     7.00,        5,        3
   -4.10,    -0.16,    4.098,  182.295,     3.61, 23:03:00 02-18-2014,   245.04,     7.20,     1.62,     3.97,    -2.62,     2.43,  -0.1635,  -0.4739,  -0.8653,    -4.24,     0.08,     7.00,        5,        3
   -2.25,     0.54,    2.314,  166.429,     3.54, 00:03:00 02-19-2014,   245.00,     7.20,     0.24,     2.37,    -2.59,     2.33,  -0.1648,  -0.4735,  -0.8653,    -2.21,     0.67,     7.00,        5,        3
